seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
8,test,228,43,GN10-ES0086,grain_000043.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,229,1843,WT13-ES0026,grain_001843.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,230,1783,WT13-ES0023,grain_001783.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,231,218,HB4_ES0068,grain_000218.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,232,1689,WT13-ES0023,grain_001689.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,233,2034,WT13-ES0026,grain_002034.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,234,912,WL5_IM10041,grain_000912.png,Intraclast,Intraclast,True,Peloid,False,Intraclast,True
8,test,235,410,MB12_ES0081,grain_000410.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,236,2489,WT15-ES0042,grain_002489.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,237,20,GN10-ES0086,grain_000020.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,238,1389,WT10_ES0039,grain_001389.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,239,2013,WT13-ES0026,grain_002013.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,240,1643,WT13-ES0023,grain_001643.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,241,1946,WT13-ES0026,grain_001946.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,242,267,HB4_ES0068,grain_000267.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,243,2501,WT15-ES0042,grain_002501.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,244,775,MB12_ES0081,grain_000775.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,245,2070,WT13-ES0026,grain_002070.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,246,964,WLC8_ES0023,grain_000964.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,247,1266,WT10-ES0044,grain_001266.png,Peloid,Peloid,True,Ooid,False,Ooid,False
8,test,248,1037,WT10-ES0004,grain_001037.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,249,2591,WT15-ES0042,grain_002591.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,250,620,MB12_ES0081,grain_000620.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,251,1239,WT10-ES0044,grain_001239.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,252,2546,WT15-ES0042,grain_002546.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,253,2053,WT13-ES0026,grain_002053.png,Peloid,Peloid,True,Peloid,True,Ooid,False
8,test,254,2444,WT15-ES0042,grain_002444.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,255,535,MB12_ES0081,grain_000535.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,256,1985,WT13-ES0026,grain_001985.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,257,664,MB12_ES0081,grain_000664.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,258,1303,WT10_ES0039,grain_001303.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,259,1228,WT10-ES0044,grain_001228.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,260,1930,WT13-ES0026,grain_001930.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,261,548,MB12_ES0081,grain_000548.png,Ooid,Broken ooid,False,Peloid,False,Ooid,True
8,test,262,18,GN10-ES0086,grain_000018.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,263,676,MB12_ES0081,grain_000676.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,264,364,MB12_ES0081,grain_000364.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,265,995,WLC8_ES0026,grain_000995.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,266,641,MB12_ES0081,grain_000641.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,267,2527,WT15-ES0042,grain_002527.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,268,2470,WT15-ES0042,grain_002470.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,269,2497,WT15-ES0042,grain_002497.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,270,2088,WT13-ES0026,grain_002088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,271,2331,WT13_ES0049,grain_002331.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
8,test,272,2630,WT15-ES0042,grain_002630.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,273,2522,WT15-ES0042,grain_002522.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,274,785,MB12_ES0081,grain_000785.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,275,1543,WT12-ES0021,grain_001543.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,276,485,MB12_ES0081,grain_000485.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,277,976,WLC8_ES0025,grain_000976.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,278,1607,WT13-ES0023,grain_001607.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,279,881,WL5_IM10041,grain_000881.png,Peloid,Intraclast,False,Peloid,True,Peloid,True
8,test,280,129,HB4_ES0068,grain_000129.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,281,454,MB12_ES0081,grain_000454.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,282,2493,WT15-ES0042,grain_002493.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,283,2266,WT13_ES0045,grain_002266.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,284,693,MB12_ES0081,grain_000693.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,285,132,HB4_ES0068,grain_000132.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,286,2537,WT15-ES0042,grain_002537.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,287,944,WLC8_ES0022,grain_000944.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
8,test,288,2620,WT15-ES0042,grain_002620.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,289,2124,WT13-ES0026,grain_002124.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,290,1877,WT13-ES0026,grain_001877.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,291,980,WLC8_ES0025,grain_000980.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
8,test,292,754,MB12_ES0081,grain_000754.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,293,1432,WT10_ES0039,grain_001432.png,Peloid,Peloid,True,Peloid,True,Ooid,False
8,test,294,1553,WT12-ES0021,grain_001553.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
8,test,295,372,MB12_ES0081,grain_000372.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,296,1955,WT13-ES0026,grain_001955.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,297,622,MB12_ES0081,grain_000622.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,298,1899,WT13-ES0026,grain_001899.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,299,360,MB12_ES0081,grain_000360.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,300,1718,WT13-ES0023,grain_001718.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,301,444,MB12_ES0081,grain_000444.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,302,1701,WT13-ES0023,grain_001701.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,303,208,HB4_ES0068,grain_000208.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,304,1611,WT13-ES0023,grain_001611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,305,1514,WT12-ES0021,grain_001514.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,306,624,MB12_ES0081,grain_000624.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,307,1038,WT10-ES0004,grain_001038.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,308,2092,WT13-ES0026,grain_002092.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,309,466,MB12_ES0081,grain_000466.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,310,1863,WT13-ES0026,grain_001863.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,311,2627,WT15-ES0042,grain_002627.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,312,2120,WT13-ES0026,grain_002120.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,313,1934,WT13-ES0026,grain_001934.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,314,380,MB12_ES0081,grain_000380.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,315,1227,WT10-ES0044,grain_001227.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,316,1041,WT10-ES0004,grain_001041.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,317,2021,WT13-ES0026,grain_002021.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,318,79,GN10-ES0086,grain_000079.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,319,142,HB4_ES0068,grain_000142.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,320,1499,WT12-ES0021,grain_001499.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,321,1984,WT13-ES0026,grain_001984.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,322,47,GN10-ES0086,grain_000047.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,323,509,MB12_ES0081,grain_000509.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,324,1608,WT13-ES0023,grain_001608.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,325,982,WLC8_ES0025,grain_000982.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,326,2199,WT13-ES0026,grain_002199.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,327,939,WLC8_ES0022,grain_000939.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,328,1338,WT10_ES0039,grain_001338.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,329,2239,WT13_ES0045,grain_002239.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,330,2140,WT13-ES0026,grain_002140.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,331,1314,WT10_ES0039,grain_001314.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,332,1901,WT13-ES0026,grain_001901.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,333,41,GN10-ES0086,grain_000041.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,334,1024,WT10-ES0004,grain_001024.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
8,test,335,580,MB12_ES0081,grain_000580.png,Broken ooid,Peloid,False,Ooid,False,Ooid,False
8,test,336,1801,WT13-ES0023,grain_001801.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,337,917,WL5_IM10041,grain_000917.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,338,767,MB12_ES0081,grain_000767.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,339,1252,WT10-ES0044,grain_001252.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
8,test,340,778,MB12_ES0081,grain_000778.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,341,1043,WT10-ES0004,grain_001043.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,342,2313,WT13_ES0049,grain_002313.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,343,1812,WT13-ES0023,grain_001812.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,344,2586,WT15-ES0042,grain_002586.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,345,2555,WT15-ES0042,grain_002555.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,346,299,HB4_ES0068,grain_000299.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,347,2535,WT15-ES0042,grain_002535.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,348,725,MB12_ES0081,grain_000725.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,349,1240,WT10-ES0044,grain_001240.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,350,1807,WT13-ES0023,grain_001807.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,351,2060,WT13-ES0026,grain_002060.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,352,263,HB4_ES0068,grain_000263.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,353,2296,WT13_ES0045,grain_002296.png,Intraclast,Ooid,False,Peloid,False,Ooid,False
8,test,354,40,GN10-ES0086,grain_000040.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,355,1342,WT10_ES0039,grain_001342.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,356,1857,WT13-ES0026,grain_001857.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,357,29,GN10-ES0086,grain_000029.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,358,1759,WT13-ES0023,grain_001759.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,359,1211,WT10-ES0044,grain_001211.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,360,1215,WT10-ES0044,grain_001215.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,361,2180,WT13-ES0026,grain_002180.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,362,1295,WT10_ES0039,grain_001295.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
8,test,363,2269,WT13_ES0045,grain_002269.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,364,2421,WT15-ES0042,grain_002421.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,365,2111,WT13-ES0026,grain_002111.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,366,58,GN10-ES0086,grain_000058.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,367,793,MB12_ES0081,grain_000793.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,368,484,MB12_ES0081,grain_000484.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,369,2596,WT15-ES0042,grain_002596.png,Ooid,Broken ooid,False,Broken ooid,False,Broken ooid,False
8,test,370,1725,WT13-ES0023,grain_001725.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,371,920,WL5_IM10041,grain_000920.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,372,2515,WT15-ES0042,grain_002515.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,373,718,MB12_ES0081,grain_000718.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,374,788,MB12_ES0081,grain_000788.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,375,628,MB12_ES0081,grain_000628.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,376,1737,WT13-ES0023,grain_001737.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,377,644,MB12_ES0081,grain_000644.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,378,1569,WT13-ES0023,grain_001569.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,379,2047,WT13-ES0026,grain_002047.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,380,1834,WT13-ES0026,grain_001834.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,381,2517,WT15-ES0042,grain_002517.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,382,2449,WT15-ES0042,grain_002449.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,383,1317,WT10_ES0039,grain_001317.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,384,1567,WT13-ES0023,grain_001567.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
8,test,385,1282,WT10-ES0044,grain_001282.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,386,2609,WT15-ES0042,grain_002609.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,387,1465,WT12-ES0021,grain_001465.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,388,797,MB12_ES0081,grain_000797.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,389,2534,WT15-ES0042,grain_002534.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,390,1334,WT10_ES0039,grain_001334.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,391,314,HB4_ES0068,grain_000314.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,392,902,WL5_IM10041,grain_000902.png,Intraclast,Intraclast,True,Ooid,False,Intraclast,True
8,test,393,1633,WT13-ES0023,grain_001633.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,394,2250,WT13_ES0045,grain_002250.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,395,2505,WT15-ES0042,grain_002505.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,396,713,MB12_ES0081,grain_000713.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,397,1864,WT13-ES0026,grain_001864.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,398,747,MB12_ES0081,grain_000747.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,399,1576,WT13-ES0023,grain_001576.png,Ooid,Intraclast,False,Intraclast,False,Ooid,True
8,test,400,27,GN10-ES0086,grain_000027.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,401,1754,WT13-ES0023,grain_001754.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,402,1445,WT10_ES0039,grain_001445.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,403,1549,WT12-ES0021,grain_001549.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,404,802,WL5_IM10041,grain_000802.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,405,2617,WT15-ES0042,grain_002617.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,406,112,HB4_ES0068,grain_000112.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,407,1111,WT10-ES0004,grain_001111.png,Peloid,Ooid,False,Ooid,False,Ooid,False
8,test,408,1682,WT13-ES0023,grain_001682.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,409,1220,WT10-ES0044,grain_001220.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,410,1962,WT13-ES0026,grain_001962.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,411,605,MB12_ES0081,grain_000605.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,412,236,HB4_ES0068,grain_000236.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,413,1906,WT13-ES0026,grain_001906.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,414,2156,WT13-ES0026,grain_002156.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,415,1768,WT13-ES0023,grain_001768.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,416,1825,WT13-ES0026,grain_001825.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
8,test,417,1981,WT13-ES0026,grain_001981.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,418,900,WL5_IM10041,grain_000900.png,Intraclast,Peloid,False,Peloid,False,Peloid,False
8,test,419,2606,WT15-ES0042,grain_002606.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,420,2090,WT13-ES0026,grain_002090.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,421,2431,WT15-ES0042,grain_002431.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,422,2424,WT15-ES0042,grain_002424.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,423,1732,WT13-ES0023,grain_001732.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,424,1447,WT10_ES0039,grain_001447.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,425,2222,WT13-ES0026,grain_002222.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,426,1878,WT13-ES0026,grain_001878.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,427,1573,WT13-ES0023,grain_001573.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,428,1936,WT13-ES0026,grain_001936.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,429,1010,WLC8_ES0026,grain_001010.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,430,2181,WT13-ES0026,grain_002181.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,431,245,HB4_ES0068,grain_000245.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,432,2305,WT13_ES0045,grain_002305.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,433,2010,WT13-ES0026,grain_002010.png,Intraclast,Peloid,False,Peloid,False,Peloid,False
8,test,434,103,GN10-ES0086,grain_000103.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,435,1075,WT10-ES0004,grain_001075.png,Ooid,Ooid,True,Peloid,False,Peloid,False
8,test,436,918,WL5_IM10041,grain_000918.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,437,634,MB12_ES0081,grain_000634.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,438,1170,WT10-ES0044,grain_001170.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,439,3,GN10-ES0086,grain_000003.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,440,2062,WT13-ES0026,grain_002062.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,441,1572,WT13-ES0023,grain_001572.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
8,test,442,243,HB4_ES0068,grain_000243.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,443,2153,WT13-ES0026,grain_002153.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,444,500,MB12_ES0081,grain_000500.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,445,2567,WT15-ES0042,grain_002567.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,446,926,WL5_IM10041,grain_000926.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,447,1837,WT13-ES0026,grain_001837.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
8,test,448,1914,WT13-ES0026,grain_001914.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,449,2360,WT15-ES0042,grain_002360.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,450,1408,WT10_ES0039,grain_001408.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,451,467,MB12_ES0081,grain_000467.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,452,192,HB4_ES0068,grain_000192.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,453,1604,WT13-ES0023,grain_001604.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,454,742,MB12_ES0081,grain_000742.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,455,1695,WT13-ES0023,grain_001695.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,456,398,MB12_ES0081,grain_000398.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,457,2398,WT15-ES0042,grain_002398.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,458,658,MB12_ES0081,grain_000658.png,Ooid,Peloid,False,Peloid,False,Peloid,False
8,test,459,783,MB12_ES0081,grain_000783.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,460,633,MB12_ES0081,grain_000633.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,461,2160,WT13-ES0026,grain_002160.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,462,137,HB4_ES0068,grain_000137.png,Peloid,Peloid,True,Ooid,False,Peloid,True
8,test,463,37,GN10-ES0086,grain_000037.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,464,1694,WT13-ES0023,grain_001694.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,465,1546,WT12-ES0021,grain_001546.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
8,test,466,674,MB12_ES0081,grain_000674.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,467,960,WLC8_ES0023,grain_000960.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,468,709,MB12_ES0081,grain_000709.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,469,1578,WT13-ES0023,grain_001578.png,Ooid,Ooid,True,Ooid,True,Ooid,True
8,test,470,2227,WT13_ES0045,grain_002227.png,Peloid,Peloid,True,Peloid,True,Peloid,True
8,test,471,219,HB4_ES0068,grain_000219.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
